,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
188,188,Невский просп. 7К9,10,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.936544,30.313829,189,Celebrity,Клуб,1356192071.0
189,189,Енисейская 5К2,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.858902,37.659578,190,Sharhouse,Клуб,1420375617.0
190,190,Мориса Тереза просп ,1,119.0,1,1280741941,https://vk.com/images/places/clubs.png,47.227163,39.744968,191,Stereo Пляж,Клуб,1438717729.0
191,191,Болдина ,6,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.17847,37.573744,192,Корона,Клуб,1441484463.0
192,192,Шолохова 316,17,119.0,1,1280741941,https://vk.com/images/places/clubs.png,47.269994,39.824239,193,Zoloto,Клуб,1500647061.0
193,193,Моховая 11,171,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.756184,37.61132,194,Дума,Клуб,1498591636.0
194,194,Садовая 28-30,9,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.928077,30.327645,195,Черт Побери!,Клуб,1504990310.0
195,195,Сельскохозяйственная 15К3,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.836686,37.638144,196,Сирена,Клуб,1381481809.0
196,196,Лесная 43,8,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.780709,37.590506,197,Поляна,Клуб,1369935530.0
197,197,Чапаева 5,16,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.958989,30.332747,198,Baranka,Клуб,1355643966.0
198,198,Новослободская 36К1,13,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.784703,37.59648,199,New York Bar & Lounge,Клуб,1391200362.0
199,199,Заневский просп. 38,7,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.933,30.431427,200,Las Vegas,Клуб,1481914239.0
200,200,Покровка 17,223,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.759653,37.645258,201,Cuba Libre,Клуб,1504726652.0
201,201,Рубинштейна 13,45,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.929538,30.343509,202,Terminal,Клуб,1427619600.0
202,202,Белинского 9,3,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.937756,30.346402,203,Et Cetera,Клуб,1344621614.0
203,203,наб. канала Грибоедова 7,156,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.938982,30.327281,204,Акакао,Клуб,1506366911.0
204,204,Красная 64,169,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.026616,38.971405,205,Сахар,Клуб,1507370431.0
205,205,В. Красносельская 44а,2,10.0,1,1280741941,https://vk.com/images/places/clubs.png,48.808495,44.767952,206,Sweet Life,Клуб,1423380883.0
206,206,Ниж.Сусальный пер. 5,1,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.761338,37.663033,207,Aura,Клуб,1395698910.0
207,207,Ленина 8,0,57.0,1,1280741941,https://vk.com/images/places/clubs.png,52.28858,104.278423,208,Амстердам,Клуб,
208,208,Рождественская 20,123,95.0,1,1280741941,https://vk.com/images/places/clubs.png,56.328414,43.990311,209,Shizgara,Клуб,1507328763.0
209,209,Стасова 182,3,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.02982,39.046181,210,Улетов и Ко,Клуб,1482413284.0
210,210,Коломенская 4,3,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.925922,30.355592,211,Киса,Клуб,1497864439.0
211,211,Санкт-петербургское ш. 14,0,112.0,1,1280741941,https://vk.com/images/places/clubs.png,61.760043,34.438345,212,Улетай,Клуб,1372967162.0
212,212,В.Первомайская 22К47,18,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.039296,38.258098,213,Nova,Клуб,1391106292.0
213,213,Беговая ,0,146.0,1,1280741941,https://vk.com/images/places/clubs.png,54.193845,37.619003,214,Плетенка,Клуб,
214,214,Менделеева 160,0,151.0,1,1280741941,https://vk.com/images/places/clubs.png,54.710402,55.966399,215,О2,Клуб,1378032041.0
215,215,Льва Толстого 18б,8,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.735241,37.585368,216,Vodka Bar,Клуб,1413094972.0
216,216,Лиговский просп. 50,11,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.925302,30.358064,217,Пьяная груша,Клуб,1501530149.0
217,217,просп. Художников ,8,2.0,1,1280741941,https://vk.com/images/places/clubs.png,60.043296,30.349744,218,Вотель-Шале,Клуб,1354149180.0
218,218,Большевистская 88,17,110.0,1,1280741941,https://vk.com/images/places/clubs.png,58.009773,56.241948,219,Абырвалг,Клуб,1473867540.0
219,219,Грина 11б,7,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.566909,37.566656,220,Индиго,Клуб,1420140995.0
220,220,Дербеневская 20,21,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.721594,37.647738,221,One Rock,Клуб,1437300652.0
221,221,Кронштадтский б-р 9К3,7,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.84262,37.489401,222,Майер,Клуб,1431688834.0
222,222,Садовая 12,3,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.935015,30.336116,223,BarBar,Клуб,1349535443.0
223,223,Олимпийский просп. 16К1,3,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.78116,37.626471,224,Удар,Клуб,1370455079.0
224,224,Чистопрудный б-р 25,3,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.760104,37.646875,225,Рублев,Клуб,1468615210.0
225,225,2-я Фрунзенская ,0,133.0,1,1280741941,https://vk.com/images/places/clubs.png,43.582795,39.722321,226,Плотформа,Клуб,1440867558.0
226,226,Юных Ленинцев 52,7,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.699786,37.76548,227,Visota,Клуб,1455452772.0
227,227,Верности 9,30,2.0,1,1280741941,https://vk.com/images/places/clubs.png,60.007582,30.398594,228,Моцарт,Клуб,1465074682.0
228,228,Бебеля 17,3,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.844235,60.561551,229,Нирвана,Клуб,1489480550.0
229,229,Московский просп. 9,5,42.0,1,1280741941,https://vk.com/images/places/clubs.png,51.684999,39.182815,230,Пульс,Клуб,1490787217.0
230,230,пересечение Университетской наб. и 1-й линии В.О. ,12,99.0,1,1280741941,https://vk.com/images/places/clubs.png,54.971636,82.881874,231,Sky City,Клуб,1385817062.0
231,231,Тельмана 19,6,78.0,1,1280741941,https://vk.com/images/places/clubs.png,52.620084,39.592806,232,Солярис,Клуб,1394281516.0
232,232,Смоленский б-р 7К1,1,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.73999,37.58438,233,JazzLife,Клуб,1346087218.0
233,233,Левобережная 69,4,119.0,1,1280741941,https://vk.com/images/places/clubs.png,47.203917,39.76951,234,Загородный клуб «Калифорния SUN»,Клуб,1438176665.0
234,234,Бакунинская К2,8,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.773191,37.679394,235,G-Lounge,Клуб,1384041935.0
235,235,Садовая 28К13,3,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.930146,30.327636,236,City Сlub,Клуб,1384806695.0
236,236,Лиговский просп. 53,102,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.929136,30.359379,237,Fish Fabrique,Клуб,1506820970.0
237,237,Садовая К13,9,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.935051,30.335074,238,Money Honey,Клуб,1506929052.0
238,238,Лиговский просп. 174,34,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.920785,30.355071,239,Метро,Клуб,1505375074.0
239,239,Санкт-Петербургскийский просп. ,15,1463.0,1,1280741941,https://vk.com/images/places/clubs.png,55.984562,37.16015,240,Дебаркадер,Клуб,1389635571.0
240,240,Б.Морская 46,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.93163,30.306418,241,Buddha Bar.spb,Клуб,1442125441.0
241,241,Маяковская 54,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.898082,60.592408,242,Миллениум,Клуб,1352567513.0
242,242,угол Кронверкского просп. и Крестьянского пер. 42,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.778164,60.640495,243,От заката до рассвета,Клуб,1496732306.0
243,243,Толмачева 18,4,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.839651,60.609616,244,Мастер и Маргарита,Клуб,1400862739.0
244,244,Литейный просп. 33,28,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.941042,30.347291,245,Jimi Hendrix Blues Club,Клуб,1505242508.0
245,245,Бажова 75а,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.844284,60.626145,246,Золотой скорпион,Клуб,1342158919.0
246,246,Зеленоградская 9,2,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.848798,60.61223,247,Атмосфера,Клуб,1504407733.0
247,247,Высоцкого 14,10,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.841374,60.681045,248,Carabas,Клуб,1473522646.0
248,248,Дзержинского ,6,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.84484,60.605892,249,Эльдорадо,Клуб,1417534589.0
249,249,Вознесенский просп. 46,4,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.920754,30.308655,250,Луна,Клуб,1352575126.0
250,250,Фурманова 109,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.813242,60.593486,251,Провокация,Клуб,1409049751.0
251,251,Московская 29,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.837391,60.582338,252,Five,Клуб,1344821686.0
252,252,Челюскинцев ,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.849704,60.592165,253,Пятый океан,Клуб,
253,253,ул. 8 Марта 43,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.825936,60.604989,254,Антрэ,Клуб,1323754052.0
254,254,Толмачева 18,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.839651,60.609516,255,Moloko,Клуб,1462569299.0
255,255,Высоцкого 22,2,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.841443,60.686542,256,Novelty Club,Клуб,1432052939.0
256,256,Пушкина 2,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.835835,60.609826,257,Pushkina2,Клуб,1344636700.0
257,257,ул. 8 Марта 5,63,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.839577,60.598714,258,Пушкин Bar & Basement,Клуб,1502433799.0
258,258,Вайнера 40,6,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.831403,60.595588,259,DaBar,Клуб,1389114390.0
259,259,ул. 8 Марта 212,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.78597,60.605295,260,Империя страсти,Клуб,1380360814.0
260,260,Первомайская 74,29,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.844589,60.63859,261,Метрополия,Клуб,1492272850.0
261,261,д. Жуковка 13а,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.834461,60.676832,262,DJ Pub,Клуб,1419837172.0
262,262,Зеленоградская 9,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.848841,60.612155,263,Сети,Клуб,
263,263,Кантемировская 14К10,1,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.792969,49.113735,264,El Macho,Клуб,1352289357.0
264,264,Баумана ,0,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.792893,49.110453,265,Три мушкетера,Клуб,
265,265,Правобулачная 47а,3,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.786793,49.122893,266,Сахара,Клуб,1414774654.0
266,266,Автозаводская 1,1,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.825386,49.043792,267,Мурена,Клуб,1412944292.0
267,267,Московская 1а,1,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.793865,49.103509,268,Le Chat,Клуб,1335295103.0
268,268,Парижской Коммуны 25К39,0,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.781124,49.112582,269,Red Fox,Клуб,1347121338.0
269,269,Автозаводская 5,11,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.824111,49.046469,270,Центр клубной жизни,Клуб,1472487835.0
270,270,просп. Ленина ,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.839774,60.615022,271,Желтая подводная лодка,Клуб,1417302625.0
271,271,Тухачевского 13,1,134.0,1,1280741941,https://vk.com/images/places/clubs.png,45.014581,41.917412,272,Нил,Клуб,1352378451.0
272,272,Сибирский тракт 34б,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.818558,60.66651,273,Небо,Клуб,1497343055.0
273,273,Уральская ,0,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.858179,60.60105,274,Альбион,Клуб,
274,274,Доваторцев 30б,6,134.0,1,1280741941,https://vk.com/images/places/clubs.png,45.026132,41.937023,275,Дорис,Клуб,1502050148.0
275,275,Хрущевский Вал 1,3,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.786812,49.122868,276,51 Штат,Клуб,1415405824.0
276,276,Ленина 293а,4,134.0,1,1280741941,https://vk.com/images/places/clubs.png,45.038426,41.949985,277,Z-клуб,Клуб,1482749892.0
277,277,Пушкина 29а,3,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.792281,49.124529,278,Doctor Club,Клуб,1357082029.0
278,278,Пушкина 17,7,60.0,1,1280741941,https://vk.com/images/places/clubs.png,55.788895,49.123392,279,Арена,Клуб,1459817602.0
279,279,просп. Академика Сахарова 14,60,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.769135,37.643076,280,Каприз,Клуб,1507409747.0
280,280,Буркова 17,0,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.962382,33.078664,281,Пирамида,Клуб,1324162308.0
281,281,просп. Ленина 82,0,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.971345,33.077471,282,Планета,Клуб,
282,282,Вавилова 69,7,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.68296,37.55151,283,Бакара,Клуб,1395902600.0
283,283,Сходненская 2а,2,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.996249,33.09518,284,Рандеву,Клуб,1414184052.0
284,284,М.Сухаревская 1,0,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.975005,33.080586,285,Седьмой континент,Клуб,
285,285,Кольский просп. 27,1,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.944536,33.099226,286,Сфера,Клуб,1415484449.0
286,286,Волгоградскийпросп. 2а,1,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.935755,33.117785,287,The Club,Клуб,1335758681.0
287,287,Кольский просп. 130,34,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.921997,33.104203,288,Бриллиантовая рука,Клуб,1507412585.0
288,288,Книповича 17,13,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.959655,33.077756,289,Ледокол,Клуб,1495628576.0
289,289,Ниж.Первомайская 22,5,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.911082,33.085455,290,Гольфстрим,Клуб,1488139793.0
290,290,Воровского 5К23,34,87.0,1,1280741941,https://vk.com/images/places/clubs.png,68.969817,33.072465,291,М-клуб,Клуб,1504959559.0
291,291,Локомотивный ,116,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.981802,30.293347,292,Zimaleto,Клуб,1478990563.0
